Match Number,Date,Home Team,Home Score,Away Score,Away Team,Season,Round Number,Location,Result
433,2018-03-10 15:00:00,Preston North End,1.0,2.0,Fulham,2017,,,
434,2018-03-10 15:00:00,Queens Park Rangers,1.0,0.0,Sunderland,2017,,,
435,2018-03-10 15:00:00,Reading,2.0,2.0,Leeds United,2017,,,
436,2018-03-10 15:00:00,Sheffield Wednesday,1.0,1.0,Bolton Wanderers,2017,,,
437,2018-03-10 17:30:00,Aston Villa,4.0,1.0,Wolverhampton Wanderers,2017,,,
438,2018-03-11 14:30:00,Nottingham Forest,0.0,0.0,Derby County,2017,,,
439,2018-03-13 19:45:00,Aston Villa,1.0,3.0,Queens Park Rangers,2017,,,
440,2018-03-13 19:45:00,Barnsley,1.0,1.0,Norwich City,2017,,,
441,2018-03-13 19:45:00,Brentford,1.0,3.0,Cardiff City,2017,,,
442,2018-03-13 19:45:00,Ipswich Town,0.0,3.0,Hull City,2017,,,
443,2018-03-13 19:45:00,Sheffield United,2.0,0.0,Burton Albion,2017,,,
444,2018-03-13 19:45:00,Wolverhampton Wanderers,3.0,0.0,Reading,2017,,,
445,2018-03-17 12:30:00,Fulham,2.0,2.0,Queens Park Rangers,2017,,,
446,2018-03-17 13:00:00,Barnsley,0.0,2.0,Millwall,2017,,,
447,2018-03-17 15:00:00,Birmingham City,3.0,0.0,Hull City,2017,,,
448,2018-03-17 15:00:00,Brentford,1.0,1.0,Middlesbrough,2017,,,
449,2018-03-17 15:00:00,Bristol City,1.0,0.0,Ipswich Town,2017,,,
450,2018-03-17 15:00:00,Leeds United,1.0,2.0,Sheffield Wednesday,2017,,,
451,2018-03-17 15:00:00,Norwich City,3.0,2.0,Reading,2017,,,
452,2018-03-17 15:00:00,Sheffield United,0.0,0.0,Nottingham Forest,2017,,,
453,2018-03-17 15:00:00,Sunderland,0.0,2.0,Preston North End,2017,,,
454,2018-03-17 15:00:00,Wolverhampton Wanderers,3.0,1.0,Burton Albion,2017,,,
455,2018-03-17 17:30:00,Bolton Wanderers,1.0,0.0,Aston Villa,2017,,,
456,2018-03-30 13:00:00,Millwall,2.0,0.0,Nottingham Forest,2017,,,
457,2018-03-30 15:00:00,Barnsley,2.0,2.0,Bristol City,2017,,,
458,2018-03-30 15:00:00,Brentford,1.0,1.0,Sheffield United,2017,,,
459,2018-03-30 15:00:00,Cardiff City,3.0,1.0,Burton Albion,2017,,,
460,2018-03-30 15:00:00,Leeds United,2.0,1.0,Bolton Wanderers,2017,,,
461,2018-03-30 15:00:00,Norwich City,0.0,2.0,Fulham,2017,,,
462,2018-03-30 15:00:00,Sheffield Wednesday,4.0,1.0,Preston North End,2017,,,
463,2018-03-30 17:30:00,Middlesbrough,1.0,2.0,Wolverhampton Wanderers,2017,,,
464,2018-03-30 17:30:00,Reading,1.0,0.0,Queens Park Rangers,2017,,,
465,2018-03-30 19:45:00,Derby County,1.0,4.0,Sunderland,2017,,,
466,2018-03-31 15:00:00,Birmingham City,1.0,0.0,Ipswich Town,2017,,,
467,2018-03-31 17:30:00,Hull City,0.0,0.0,Aston Villa,2017,,,
468,2018-04-02 12:45:00,Preston North End,0.0,1.0,Derby County,2017,,,
469,2018-04-02 15:00:00,Bristol City,0.0,1.0,Brentford,2017,,,
470,2018-04-02 15:00:00,Burton Albion,1.0,1.0,Middlesbrough,2017,,,
471,2018-04-02 15:00:00,Ipswich Town,2.0,2.0,Millwall,2017,,,
472,2018-04-02 15:00:00,Queens Park Rangers,4.0,1.0,Norwich City,2017,,,
473,2018-04-02 15:00:00,Sunderland,1.0,3.0,Sheffield Wednesday,2017,,,
474,2018-04-02 19:45:00,Sheffield United,1.0,1.0,Cardiff City,2017,,,
475,2018-04-03 19:45:00,Aston Villa,3.0,0.0,Reading,2017,,,
476,2018-04-03 19:45:00,Fulham,2.0,0.0,Leeds United,2017,,,
477,2018-04-03 19:45:00,Wolverhampton Wanderers,2.0,2.0,Hull City,2017,,,
478,2018-04-03 20:00:00,Bolton Wanderers,0.0,1.0,Birmingham City,2017,,,
479,2018-04-06 19:45:00,Cardiff City,0.0,1.0,Wolverhampton Wanderers,2017,,,
480,2018-04-07 12:15:00,Barnsley,3.0,2.0,Sheffield United,2017,,,
481,2018-04-07 12:30:00,Norwich City,3.0,1.0,Aston Villa,2017,,,
482,2018-04-07 15:00:00,Birmingham City,1.0,1.0,Burton Albion,2017,,,
483,2018-04-07 15:00:00,Brentford,1.0,0.0,Ipswich Town,2017,,,
484,2018-04-07 15:00:00,Derby County,3.0,0.0,Bolton Wanderers,2017,,,
485,2018-04-07 15:00:00,Hull City,4.0,0.0,Queens Park Rangers,2017,,,
486,2018-04-07 15:00:00,Leeds United,1.0,1.0,Sunderland,2017,,,
487,2018-04-07 15:00:00,Middlesbrough,2.0,0.0,Nottingham Forest,2017,,,
488,2018-04-07 15:00:00,Millwall,2.0,0.0,Bristol City,2017,,,
489,2018-04-07 15:00:00,Reading,1.0,0.0,Preston North End,2017,,,
490,2018-04-07 15:00:00,Sheffield Wednesday,0.0,1.0,Fulham,2017,,,
491,2018-04-10 19:45:00,Aston Villa,1.0,0.0,Cardiff City,2017,,,
492,2018-04-10 19:45:00,Bristol City,3.0,1.0,Birmingham City,2017,,,
493,2018-04-10 19:45:00,Burton Albion,0.0,5.0,Hull City,2017,,,
494,2018-04-10 19:45:00,Fulham,1.0,0.0,Reading,2017,,,
495,2018-04-10 19:45:00,Ipswich Town,1.0,0.0,Barnsley,2017,,,
496,2018-04-10 19:45:00,Nottingham Forest,0.0,1.0,Brentford,2017,,,
497,2018-04-10 19:45:00,Preston North End,3.0,1.0,Leeds United,2017,,,
498,2018-04-10 19:45:00,Queens Park Rangers,4.0,2.0,Sheffield Wednesday,2017,,,
499,2018-04-10 19:45:00,Sheffield United,2.0,1.0,Middlesbrough,2017,,,
500,2018-04-10 19:45:00,Sunderland,1.0,1.0,Norwich City,2017,,,
501,2018-04-10 20:00:00,Bolton Wanderers,0.0,2.0,Millwall,2017,,,
502,2018-04-11 19:45:00,Wolverhampton Wanderers,2.0,0.0,Derby County,2017,,,
503,2018-04-13 19:45:00,Aston Villa,1.0,0.0,Leeds United,2017,,,
504,2018-04-14 13:00:00,Sheffield United,1.0,1.0,Millwall,2017,,,
505,2018-04-14 15:00:00,Barnsley,2.0,2.0,Bolton Wanderers,2017,,,
506,2018-04-14 15:00:00,Burton Albion,3.0,1.0,Derby County,2017,,,
507,2018-04-14 15:00:00,Hull City,0.0,1.0,Sheffield Wednesday,2017,,,
508,2018-04-14 15:00:00,Middlesbrough,2.0,1.0,Bristol City,2017,,,
509,2018-04-14 15:00:00,Norwich City,0.0,2.0,Cardiff City,2017,,,
510,2018-04-14 15:00:00,Nottingham Forest,2.0,1.0,Ipswich Town,2017,,,
511,2018-04-14 15:00:00,Queens Park Rangers,1.0,2.0,Preston North End,2017,,,
512,2018-04-14 15:00:00,Reading,2.0,2.0,Sunderland,2017,,,
513,2018-04-14 17:30:00,Fulham,1.0,1.0,Brentford,2017,,,
514,2018-04-15 12:00:00,Wolverhampton Wanderers,2.0,0.0,Birmingham City,2017,,,
515,2018-04-20 19:45:00,Millwall,0.0,3.0,Fulham,2017,,,
516,2018-04-21 15:00:00,Birmingham City,2.0,1.0,Sheffield United,2017,,,
517,2018-04-21 15:00:00,Bolton Wanderers,0.0,4.0,Wolverhampton Wanderers,2017,,,
518,2018-04-21 15:00:00,Brentford,2.0,1.0,Queens Park Rangers,2017,,,
519,2018-04-21 15:00:00,Bristol City,5.0,5.0,Hull City,2017,,,
520,2018-04-21 15:00:00,Derby County,1.0,2.0,Middlesbrough,2017,,,
521,2018-04-21 15:00:00,Ipswich Town,0.0,4.0,Aston Villa,2017,,,
522,2018-04-21 15:00:00,Leeds United,2.0,1.0,Barnsley,2017,,,
523,2018-04-21 15:00:00,Preston North End,0.0,0.0,Norwich City,2017,,,
524,2018-04-21 15:00:00,Sheffield Wednesday,3.0,0.0,Reading,2017,,,
525,2018-04-21 15:00:00,Sunderland,1.0,2.0,Burton Albion,2017,,,
526,2018-04-21 19:45:00,Cardiff City,2.0,1.0,Nottingham Forest,2017,,,
527,2018-04-24 19:45:00,Derby County,3.0,1.0,Cardiff City,2017,,,
528,2018-04-24 19:45:00,Nottingham Forest,3.0,0.0,Barnsley,2017,,,
529,2018-04-27 19:45:00,Fulham,2.0,1.0,Sunderland,2017,,,
530,2018-04-28 15:00:00,Aston Villa,1.0,1.0,Derby County,2017,,,
531,2018-04-28 15:00:00,Barnsley,2.0,0.0,Brentford,2017,,,
532,2018-04-28 15:00:00,Burton Albion,2.0,0.0,Bolton Wanderers,2017,,,
533,2018-04-28 15:00:00,Hull City,0.0,2.0,Cardiff City,2017,,,
534,2018-04-28 15:00:00,Norwich City,2.0,1.0,Leeds United,2017,,,
535,2018-04-28 15:00:00,Nottingham Forest,0.0,0.0,Bristol City,2017,,,
536,2018-04-28 15:00:00,Queens Park Rangers,3.0,1.0,Birmingham City,2017,,,
537,2018-04-28 15:00:00,Reading,0.0,4.0,Ipswich Town,2017,,,
538,2018-04-28 15:00:00,Sheffield United,0.0,1.0,Preston North End,2017,,,
539,2018-04-28 15:00:00,Wolverhampton Wanderers,0.0,0.0,Sheffield Wednesday,2017,,,
540,2018-04-28 17:30:00,Middlesbrough,2.0,0.0,Millwall,2017,,,
541,2018-05-06 12:30:00,Birmingham City,3.0,1.0,Fulham,2017,,,
542,2018-05-06 12:30:00,Bolton Wanderers,3.0,2.0,Nottingham Forest,2017,,,
543,2018-05-06 12:30:00,Brentford,1.0,1.0,Hull City,2017,,,
544,2018-05-06 12:30:00,Bristol City,2.0,3.0,Sheffield United,2017,,,
545,2018-05-06 12:30:00,Cardiff City,0.0,0.0,Reading,2017,,,
546,2018-05-06 12:30:00,Derby County,4.0,1.0,Barnsley,2017,,,
547,2018-05-06 12:30:00,Ipswich Town,2.0,2.0,Middlesbrough,2017,,,
548,2018-05-06 12:30:00,Leeds United,2.0,0.0,Queens Park Rangers,2017,,,
549,2018-05-06 12:30:00,Millwall,1.0,0.0,Aston Villa,2017,,,
550,2018-05-06 12:30:00,Preston North End,2.0,1.0,Burton Albion,2017,,,
551,2018-05-06 12:30:00,Sheffield Wednesday,5.0,1.0,Norwich City,2017,,,
552,2018-05-06 12:30:00,Sunderland,3.0,0.0,Wolverhampton Wanderers,2017,,,
553,2018-05-11 19:45:00,Derby County,1.0,0.0,Fulham,2017,,,
554,2018-05-12 17:15:00,Middlesbrough,0.0,1.0,Aston Villa,2017,,,
555,2018-05-14 19:45:00,Fulham,2.0,0.0,Derby County,2017,,,
556,2018-05-15 19:45:00,Aston Villa,0.0,0.0,Middlesbrough,2017,,,
557,2018-05-26 17:00:00,Aston Villa,0.0,1.0,Fulham,2017,,,
1,2018-08-03 20:00:00,Reading,1.0,2.0,Derby County,2018,,,
2,2018-08-04 15:00:00,Birmingham City,2.0,2.0,Norwich City,2018,,,
3,2018-08-04 15:00:00,Brentford,5.0,1.0,Rotherham United,2018,,,
4,2018-08-04 15:00:00,Bristol City,1.0,1.0,Nottingham Forest,2018,,,
5,2018-08-04 15:00:00,Ipswich Town,2.0,2.0,Blackburn Rovers,2018,,,
6,2018-08-04 15:00:00,Millwall,2.0,2.0,Middlesbrough,2018,,,
7,2018-08-04 15:00:00,Preston North End,1.0,0.0,Queens Park Rangers,2018,,,
8,2018-08-04 15:00:00,West Bromwich Albion,1.0,2.0,Bolton Wanderers,2018,,,
9,2018-08-04 15:00:00,Wigan Athletic,3.0,2.0,Sheffield Wednesday,2018,,,
10,2018-08-04 17:30:00,Sheffield United,1.0,2.0,Swansea City,2018,,,
11,2018-08-05 16:30:00,Leeds United,3.0,1.0,Stoke City,2018,,,
12,2018-08-06 19:45:00,Hull City,1.0,3.0,Aston Villa,2018,,,
13,2018-08-07 19:45:00,Middlesbrough,3.0,0.0,Sheffield United,2018,,,
14,2018-08-07 19:45:00,Nottingham Forest,1.0,1.0,West Bromwich Albion,2018,,,
15,2018-08-11 15:00:00,Aston Villa,3.0,2.0,Wigan Athletic,2018,,,
16,2018-08-11 15:00:00,Blackburn Rovers,0.0,0.0,Millwall,2018,,,
17,2018-08-11 15:00:00,Bolton Wanderers,2.0,2.0,Bristol City,2018,,,
18,2018-08-11 15:00:00,Middlesbrough,1.0,0.0,Birmingham City,2018,,,
19,2018-08-11 15:00:00,Norwich City,3.0,4.0,West Bromwich Albion,2018,,,
20,2018-08-11 15:00:00,Nottingham Forest,1.0,0.0,Reading,2018,,,
21,2018-08-11 15:00:00,Queens Park Rangers,1.0,2.0,Sheffield United,2018,,,
22,2018-08-11 15:00:00,Rotherham United,1.0,0.0,Ipswich Town,2018,,,
23,2018-08-11 15:00:00,Sheffield Wednesday,1.0,1.0,Hull City,2018,,,
24,2018-08-11 15:00:00,Stoke City,1.0,1.0,Brentford,2018,,,
25,2018-08-11 15:00:00,Swansea City,1.0,0.0,Preston North End,2018,,,
26,2018-08-11 17:30:00,Derby County,1.0,4.0,Leeds United,2018,,,
27,2018-08-17 19:45:00,Birmingham City,0.0,0.0,Swansea City,2018,,,
28,2018-08-18 15:00:00,Bristol City,0.0,2.0,Middlesbrough,2018,,,
29,2018-08-18 15:00:00,Hull City,0.0,1.0,Blackburn Rovers,2018,,,
30,2018-08-18 15:00:00,Ipswich Town,1.0,1.0,Aston Villa,2018,,,
31,2018-08-18 15:00:00,Leeds United,2.0,0.0,Rotherham United,2018,,,
32,2018-08-18 15:00:00,Millwall,2.0,1.0,Derby County,2018,,,
33,2018-08-18 15:00:00,Reading,0.0,1.0,Bolton Wanderers,2018,,,
34,2018-08-18 15:00:00,Sheffield United,2.0,1.0,Norwich City,2018,,,
35,2018-08-18 15:00:00,West Bromwich Albion,7.0,1.0,Queens Park Rangers,2018,,,
36,2018-08-18 15:00:00,Wigan Athletic,2.0,2.0,Nottingham Forest,2018,,,
37,2018-08-18 17:30:00,Preston North End,2.0,2.0,Stoke City,2018,,,
38,2018-08-19 15:00:00,Brentford,2.0,0.0,Sheffield Wednesday,2018,,,
39,2018-08-21 19:45:00,Derby County,2.0,0.0,Ipswich Town,2018,,,
40,2018-08-21 19:45:00,Queens Park Rangers,0.0,3.0,Bristol City,2018,,,
41,2018-08-21 19:45:00,Rotherham United,2.0,3.0,Hull City,2018,,,
42,2018-08-21 19:45:00,Swansea City,2.0,2.0,Leeds United,2018,,,
43,2018-08-22 19:45:00,Aston Villa,2.0,2.0,Brentford,2018,,,
44,2018-08-22 19:45:00,Blackburn Rovers,2.0,2.0,Reading,2018,,,
45,2018-08-22 19:45:00,Norwich City,2.0,0.0,Preston North End,2018,,,
46,2018-08-22 19:45:00,Sheffield Wednesday,2.0,1.0,Millwall,2018,,,
47,2018-08-22 20:00:00,Bolton Wanderers,1.0,0.0,Birmingham City,2018,,,
48,2018-08-22 20:00:00,Stoke City,0.0,3.0,Wigan Athletic,2018,,,
49,2018-08-24 19:45:00,Middlesbrough,1.0,0.0,West Bromwich Albion,2018,,,
50,2018-08-25 15:00:00,Aston Villa,1.0,1.0,Reading,2018,,,
51,2018-08-25 15:00:00,Blackburn Rovers,1.0,0.0,Brentford,2018,,,
52,2018-08-25 15:00:00,Bolton Wanderers,0.0,3.0,Sheffield United,2018,,,
53,2018-08-25 15:00:00,Derby County,2.0,0.0,Preston North End,2018,,,
54,2018-08-25 15:00:00,Norwich City,0.0,3.0,Leeds United,2018,,,
55,2018-08-25 15:00:00,Queens Park Rangers,1.0,0.0,Wigan Athletic,2018,,,
56,2018-08-25 15:00:00,Sheffield Wednesday,2.0,1.0,Ipswich Town,2018,,,
57,2018-08-25 15:00:00,Stoke City,2.0,0.0,Hull City,2018,,,
58,2018-08-25 15:00:00,Swansea City,0.0,1.0,Bristol City,2018,,,
59,2018-08-25 17:30:00,Nottingham Forest,2.0,2.0,Birmingham City,2018,,,
60,2018-08-26 12:30:00,Rotherham United,1.0,0.0,Millwall,2018,,,
61,2018-08-31 19:45:00,Leeds United,0.0,0.0,Middlesbrough,2018,,,
62,2018-09-01 15:00:00,Birmingham City,0.0,0.0,Queens Park Rangers,2018,,,
63,2018-09-01 15:00:00,Brentford,2.0,1.0,Nottingham Forest,2018,,,
64,2018-09-01 15:00:00,Hull City,1.0,2.0,Derby County,2018,,,
65,2018-09-01 15:00:00,Preston North End,2.0,2.0,Bolton Wanderers,2018,,,
66,2018-09-01 15:00:00,Reading,1.0,2.0,Sheffield Wednesday,2018,,,
67,2018-09-01 15:00:00,Sheffield United,4.0,1.0,Aston Villa,2018,,,
68,2018-09-01 15:00:00,West Bromwich Albion,2.0,1.0,Stoke City,2018,,,
69,2018-09-01 15:00:00,Wigan Athletic,1.0,0.0,Rotherham United,2018,,,
70,2018-09-01 17:30:00,Millwall,1.0,2.0,Swansea City,2018,,,
71,2018-09-02 12:00:00,Ipswich Town,1.0,1.0,Norwich City,2018,,,
72,2018-09-02 13:30:00,Bristol City,4.0,1.0,Blackburn Rovers,2018,,,
73,2018-09-14 19:45:00,Birmingham City,1.0,1.0,West Bromwich Albion,2018,,,
74,2018-09-15 15:00:00,Bolton Wanderers,1.0,2.0,Queens Park Rangers,2018,,,
75,2018-09-15 15:00:00,Brentford,2.0,0.0,Wigan Athletic,2018,,,
76,2018-09-15 15:00:00,Bristol City,1.0,0.0,Sheffield United,2018,,,
77,2018-09-15 15:00:00,Hull City,2.0,0.0,Ipswich Town,2018,,,
78,2018-09-15 15:00:00,Millwall,1.0,1.0,Leeds United,2018,,,
79,2018-09-15 15:00:00,Norwich City,1.0,0.0,Middlesbrough,2018,,,
80,2018-09-15 15:00:00,Preston North End,2.0,3.0,Reading,2018,,,
81,2018-09-15 15:00:00,Rotherham United,1.0,0.0,Derby County,2018,,,
82,2018-09-15 15:00:00,Sheffield Wednesday,2.0,2.0,Stoke City,2018,,,
83,2018-09-15 15:00:00,Swansea City,0.0,0.0,Nottingham Forest,2018,,,
84,2018-09-15 17:30:00,Blackburn Rovers,1.0,1.0,Aston Villa,2018,,,
85,2018-09-18 19:45:00,Aston Villa,2.0,0.0,Rotherham United,2018,,,
86,2018-09-18 19:45:00,Derby County,0.0,0.0,Blackburn Rovers,2018,,,
87,2018-09-18 19:45:00,Ipswich Town,1.0,1.0,Brentford,2018,,,
88,2018-09-18 19:45:00,Leeds United,3.0,0.0,Preston North End,2018,,,
89,2018-09-18 19:45:00,Wigan Athletic,2.0,1.0,Hull City,2018,,,
90,2018-09-18 20:00:00,Stoke City,1.0,0.0,Swansea City,2018,,,
91,2018-09-18 20:00:00,West Bromwich Albion,4.0,2.0,Bristol City,2018,,,
92,2018-09-19 19:45:00,Middlesbrough,2.0,0.0,Bolton Wanderers,2018,,,
93,2018-09-19 19:45:00,Nottingham Forest,2.0,1.0,Sheffield Wednesday,2018,,,
94,2018-09-19 19:45:00,Queens Park Rangers,2.0,0.0,Millwall,2018,,,
95,2018-09-19 19:45:00,Sheffield United,0.0,0.0,Birmingham City,2018,,,
96,2018-09-19 20:00:00,Reading,1.0,2.0,Norwich City,2018,,,
97,2018-09-21 19:45:00,Wigan Athletic,1.0,0.0,Bristol City,2018,,,
98,2018-09-22 15:00:00,Aston Villa,1.0,2.0,Sheffield Wednesday,2018,,,
99,2018-09-22 15:00:00,Derby County,3.0,1.0,Brentford,2018,,,
100,2018-09-22 15:00:00,Ipswich Town,0.0,0.0,Bolton Wanderers,2018,,,
101,2018-09-22 15:00:00,Leeds United,1.0,2.0,Birmingham City,2018,,,
102,2018-09-22 15:00:00,Middlesbrough,0.0,0.0,Swansea City,2018,,,
103,2018-09-22 15:00:00,Nottingham Forest,1.0,0.0,Rotherham United,2018,,,
104,2018-09-22 15:00:00,Reading,3.0,0.0,Hull City,2018,,,
105,2018-09-22 15:00:00,Sheffield United,3.0,2.0,Preston North End,2018,,,
106,2018-09-22 15:00:00,Stoke City,2.0,3.0,Blackburn Rovers,2018,,,
107,2018-09-22 15:00:00,West Bromwich Albion,2.0,0.0,Millwall,2018,,,
108,2018-09-22 17:30:00,Queens Park Rangers,0.0,1.0,Norwich City,2018,,,
109,2018-09-28 19:45:00,Sheffield Wednesday,1.0,1.0,Leeds United,2018,,,
110,2018-09-28 20:00:00,Bristol City,1.0,1.0,Aston Villa,2018,,,
111,2018-09-29 15:00:00,Birmingham City,2.0,2.0,Ipswich Town,2018,,,
112,2018-09-29 15:00:00,Blackburn Rovers,2.0,2.0,Nottingham Forest,2018,,,
113,2018-09-29 15:00:00,Bolton Wanderers,1.0,0.0,Derby County,2018,,,
114,2018-09-29 15:00:00,Brentford,2.0,2.0,Reading,2018,,,
115,2018-09-29 15:00:00,Hull City,1.0,1.0,Middlesbrough,2018,,,
116,2018-09-29 15:00:00,Millwall,2.0,3.0,Sheffield United,2018,,,
117,2018-09-29 15:00:00,Norwich City,1.0,0.0,Wigan Athletic,2018,,,
118,2018-09-29 15:00:00,Preston North End,2.0,3.0,West Bromwich Albion,2018,,,
119,2018-09-29 15:00:00,Swansea City,3.0,0.0,Queens Park Rangers,2018,,,
120,2018-09-29 17:30:00,Rotherham United,2.0,2.0,Stoke City,2018,,,
121,2018-10-02 19:45:00,Aston Villa,3.0,3.0,Preston North End,2018,,,
122,2018-10-02 19:45:00,Brentford,1.0,1.0,Birmingham City,2018,,,
123,2018-10-02 19:45:00,Hull City,0.0,1.0,Leeds United,2018,,,
124,2018-10-02 19:45:00,Ipswich Town,0.0,2.0,Middlesbrough,2018,,,
125,2018-10-02 19:45:00,Wigan Athletic,0.0,0.0,Swansea City,2018,,,
126,2018-10-02 20:00:00,Reading,0.0,1.0,Queens Park Rangers,2018,,,
127,2018-10-02 20:00:00,Stoke City,2.0,0.0,Bolton Wanderers,2018,,,
128,2018-10-03 19:45:00,Blackburn Rovers,0.0,2.0,Sheffield United,2018,,,
129,2018-10-03 19:45:00,Derby County,1.0,1.0,Norwich City,2018,,,
130,2018-10-03 19:45:00,Nottingham Forest,2.0,2.0,Millwall,2018,,,
131,2018-10-03 19:45:00,Rotherham United,0.0,0.0,Bristol City,2018,,,
132,2018-10-03 19:45:00,Sheffield Wednesday,2.0,2.0,West Bromwich Albion,2018,,,
133,2018-10-06 12:30:00,Leeds United,1.0,1.0,Brentford,2018,,,
134,2018-10-06 15:00:00,Birmingham City,3.0,1.0,Rotherham United,2018,,,
135,2018-10-06 15:00:00,Middlesbrough,0.0,2.0,Nottingham Forest,2018,,,
136,2018-10-06 15:00:00,Millwall,2.0,1.0,Aston Villa,2018,,,
137,2018-10-06 15:00:00,Norwich City,0.0,1.0,Stoke City,2018,,,
138,2018-10-06 15:00:00,Preston North End,4.0,0.0,Wigan Athletic,2018,,,
139,2018-10-06 15:00:00,Queens Park Rangers,1.0,1.0,Derby County,2018,,,
140,2018-10-06 15:00:00,Sheffield United,1.0,0.0,Hull City,2018,,,
141,2018-10-06 15:00:00,Swansea City,2.0,3.0,Ipswich Town,2018,,,
142,2018-10-06 15:00:00,West Bromwich Albion,4.0,1.0,Reading,2018,,,
143,2018-10-06 17:30:00,Bolton Wanderers,0.0,1.0,Blackburn Rovers,2018,,,
144,2018-10-07 13:30:00,Bristol City,1.0,2.0,Sheffield Wednesday,2018,,,
145,2018-10-19 19:45:00,Sheffield Wednesday,1.0,2.0,Middlesbrough,2018,,,
146,2018-10-20 12:00:00,Blackburn Rovers,2.0,1.0,Leeds United,2018,,,
147,2018-10-20 15:00:00,Aston Villa,1.0,0.0,Swansea City,2018,,,
148,2018-10-20 15:00:00,Brentford,0.0,1.0,Bristol City,2018,,,
149,2018-10-20 15:00:00,Hull City,1.0,1.0,Preston North End,2018,,,
150,2018-10-20 15:00:00,Ipswich Town,0.0,2.0,Queens Park Rangers,2018,,,
151,2018-10-20 15:00:00,Nottingham Forest,1.0,2.0,Norwich City,2018,,,
152,2018-10-20 15:00:00,Reading,3.0,1.0,Millwall,2018,,,
153,2018-10-20 15:00:00,Rotherham United,1.0,1.0,Bolton Wanderers,2018,,,
154,2018-10-20 15:00:00,Stoke City,0.0,1.0,Birmingham City,2018,,,
155,2018-10-20 15:00:00,Wigan Athletic,1.0,0.0,West Bromwich Albion,2018,,,
156,2018-10-20 17:30:00,Derby County,2.0,1.0,Sheffield United,2018,,,
157,2018-10-23 19:45:00,Birmingham City,2.0,1.0,Reading,2018,,,
158,2018-10-23 19:45:00,Middlesbrough,0.0,0.0,Rotherham United,2018,,,
159,2018-10-23 19:45:00,Millwall,2.0,1.0,Wigan Athletic,2018,,,
160,2018-10-23 19:45:00,Norwich City,2.0,1.0,Aston Villa,2018,,,
161,2018-10-23 19:45:00,Queens Park Rangers,3.0,0.0,Sheffield Wednesday,2018,,,
162,2018-10-23 19:45:00,Sheffield United,1.0,1.0,Stoke City,2018,,,
163,2018-10-23 19:45:00,Swansea City,3.0,1.0,Blackburn Rovers,2018,,,
164,2018-10-24 19:45:00,Bristol City,1.0,0.0,Hull City,2018,,,
165,2018-10-24 19:45:00,Leeds United,2.0,0.0,Ipswich Town,2018,,,
166,2018-10-24 19:45:00,Preston North End,4.0,3.0,Brentford,2018,,,
167,2018-10-24 20:00:00,Bolton Wanderers,0.0,3.0,Nottingham Forest,2018,,,
168,2018-10-24 20:00:00,West Bromwich Albion,1.0,4.0,Derby County,2018,,,
169,2018-10-26 19:45:00,Queens Park Rangers,1.0,0.0,Aston Villa,2018,,,
170,2018-10-27 12:30:00,Middlesbrough,1.0,1.0,Derby County,2018,,,
171,2018-10-27 15:00:00,Birmingham City,3.0,1.0,Sheffield Wednesday,2018,,,
172,2018-10-27 15:00:00,Bolton Wanderers,0.0,1.0,Hull City,2018,,,
173,2018-10-27 15:00:00,Bristol City,0.0,1.0,Stoke City,2018,,,
174,2018-10-27 15:00:00,Millwall,3.0,0.0,Ipswich Town,2018,,,
175,2018-10-27 15:00:00,Norwich City,1.0,0.0,Brentford,2018,,,
176,2018-10-27 15:00:00,Preston North End,1.0,1.0,Rotherham United,2018,,,
177,2018-10-27 15:00:00,Sheffield United,4.0,2.0,Wigan Athletic,2018,,,
178,2018-10-27 15:00:00,Swansea City,2.0,0.0,Reading,2018,,,
179,2018-10-27 15:00:00,West Bromwich Albion,1.0,1.0,Blackburn Rovers,2018,,,
180,2018-10-27 17:30:00,Leeds United,1.0,1.0,Nottingham Forest,2018,,,
181,2018-11-02 19:45:00,Aston Villa,2.0,0.0,Bolton Wanderers,2018,,,
182,2018-11-03 15:00:00,Blackburn Rovers,1.0,0.0,Queens Park Rangers,2018,,,
183,2018-11-03 15:00:00,Brentford,2.0,0.0,Millwall,2018,,,
184,2018-11-03 15:00:00,Derby County,3.0,1.0,Birmingham City,2018,,,
185,2018-11-03 15:00:00,Hull City,1.0,0.0,West Bromwich Albion,2018,,,
186,2018-11-03 15:00:00,Ipswich Town,1.0,1.0,Preston North End,2018,,,
187,2018-11-03 15:00:00,Nottingham Forest,1.0,0.0,Sheffield United,2018,,,
188,2018-11-03 15:00:00,Reading,3.0,2.0,Bristol City,2018,,,
189,2018-11-03 15:00:00,Rotherham United,2.0,1.0,Swansea City,2018,,,
190,2018-11-03 15:00:00,Sheffield Wednesday,0.0,4.0,Norwich City,2018,,,
191,2018-11-03 17:30:00,Stoke City,0.0,0.0,Middlesbrough,2018,,,
192,2018-11-04 13:30:00,Wigan Athletic,1.0,2.0,Leeds United,2018,,,
193,2018-11-09 19:45:00,Sheffield United,0.0,0.0,Sheffield Wednesday,2018,,,
194,2018-11-10 15:00:00,Birmingham City,3.0,3.0,Hull City,2018,,,
195,2018-11-10 15:00:00,Blackburn Rovers,1.0,1.0,Rotherham United,2018,,,
196,2018-11-10 15:00:00,Bolton Wanderers,0.0,1.0,Swansea City,2018,,,
197,2018-11-10 15:00:00,Bristol City,0.0,1.0,Preston North End,2018,,,
