Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season
427,36,11/03/2023 15:00,Loftus Road,Queens Park Rangers,Watford,1 - 0,2022
428,36,11/03/2023 15:00,Madejski Stadium,Reading,Millwall,0 - 1,2022
429,36,11/03/2023 15:00,Bramall Lane,Sheffield United,Luton Town,0 - 1,2022
431,36,11/03/2023 15:00,Swansea.com Stadium,Swansea City,Middlesbrough,1 - 3,2022
432,36,11/03/2023 15:00,The Hawthorns,West Bromwich Albion,Huddersfield Town,1 - 0,2022
425,36,12/03/2023 12:00,Carrow Road,Norwich City,Sunderland,0 - 1,2022
433,37,14/03/2023 19:45,Bloomfield Road,Blackpool,Queens Park Rangers,6 - 1,2022
435,37,14/03/2023 19:45,The Den,Millwall,Swansea City,2 - 1,2022
436,37,14/03/2023 19:45,New York Stadium,Rotherham United,Preston North End,1 - 2,2022
437,37,14/03/2023 19:45,Vicarage Road,Watford,Birmingham City,3 - 0,2022
438,37,14/03/2023 19:45,DW Stadium,Wigan Athletic,Coventry City,1 - 1,2022
434,37,14/03/2023 20:00,Riverside Stadium,Middlesbrough,Stoke City,1 - 1,2022
439,37,15/03/2023 19:45,Ewood Park,Blackburn Rovers,Reading,2 - 1,2022
440,37,15/03/2023 19:45,Cardiff City Stadium,Cardiff City,West Bromwich Albion,1 - 1,2022
441,37,15/03/2023 19:45,Kirklees Stadium,Huddersfield Town,Norwich City,1 - 1,2022
442,37,15/03/2023 19:45,MKM Stadium,Hull City,Burnley,1 - 3,2022
443,37,15/03/2023 19:45,Kenilworth Road,Luton Town,Bristol City,1 - 0,2022
444,37,15/03/2023 20:00,Stadium of Light,Sunderland,Sheffield United,1 - 2,2022
446,38,18/03/2023 15:00,Bloomfield Road,Blackpool,Coventry City,1 - 4,2022
447,38,18/03/2023 15:00,Riverside Stadium,Middlesbrough,Preston North End,4 - 0,2022
448,38,18/03/2023 15:00,The Den,Millwall,Huddersfield Town,0 - 1,2022
449,38,18/03/2023 15:00,Loftus Road,Queens Park Rangers,Birmingham City,0 - 1,2022
450,38,18/03/2023 15:00,Madejski Stadium,Reading,Hull City,1 - 1,2022
453,38,18/03/2023 15:00,bet365 Stadium,Stoke City,Norwich City,0 - 0,2022
454,38,18/03/2023 15:00,Stadium of Light,Sunderland,Luton Town,1 - 1,2022
456,38,18/03/2023 15:00,Vicarage Road,Watford,Wigan Athletic,1 - 1,2022
455,38,19/03/2023 12:30,Swansea.com Stadium,Swansea City,Bristol City,2 - 0,2022
445,38,25/04/2023 20:00,Ewood Park,Blackburn Rovers,Burnley,0 - 1,2022
452,38,26/04/2023 20:00,Bramall Lane,Sheffield United,West Bromwich Albion,2 - 0,2022
451,38,27/04/2023 20:00,New York Stadium,Rotherham United,Cardiff City,1 - 2,2022
459,39,31/03/2023 20:00,Turf Moor,Burnley,Sunderland,0 - 0,2022
464,39,01/04/2023 12:30,Kenilworth Road,Luton Town,Watford,2 - 0,2022
466,39,01/04/2023 12:30,Deepdale,Preston North End,Blackpool,3 - 1,2022
457,39,01/04/2023 15:00,St Andrew's,Birmingham City,Blackburn Rovers,1 - 0,2022
458,39,01/04/2023 15:00,Ashton Gate Stadium,Bristol City,Reading,1 - 1,2022
460,39,01/04/2023 15:00,Cardiff City Stadium,Cardiff City,Swansea City,2 - 3,2022
461,39,01/04/2023 15:00,Coventry Building Society Arena,Coventry City,Stoke City,0 - 4,2022
462,39,01/04/2023 15:00,Kirklees Stadium,Huddersfield Town,Middlesbrough,4 - 2,2022
463,39,01/04/2023 15:00,MKM Stadium,Hull City,Rotherham United,0 - 0,2022
465,39,01/04/2023 15:00,Carrow Road,Norwich City,Sheffield United,0 - 1,2022
467,39,01/04/2023 15:00,The Hawthorns,West Bromwich Albion,Millwall,0 - 0,2022
468,39,01/04/2023 15:00,DW Stadium,Wigan Athletic,Queens Park Rangers,1 - 0,2022
472,40,07/04/2023 12:30,The Den,Millwall,Luton Town,0 - 0,2022
475,40,07/04/2023 13:00,New York Stadium,Rotherham United,West Bromwich Albion,3 - 1,2022
469,40,07/04/2023 15:00,Ewood Park,Blackburn Rovers,Norwich City,0 - 2,2022
470,40,07/04/2023 15:00,Bloomfield Road,Blackpool,Cardiff City,1 - 3,2022
473,40,07/04/2023 15:00,Loftus Road,Queens Park Rangers,Preston North End,0 - 2,2022
474,40,07/04/2023 15:00,Madejski Stadium,Reading,Birmingham City,1 - 1,2022
476,40,07/04/2023 15:00,Bramall Lane,Sheffield United,Wigan Athletic,1 - 0,2022
477,40,07/04/2023 15:00,bet365 Stadium,Stoke City,Bristol City,1 - 2,2022
479,40,07/04/2023 15:00,Swansea.com Stadium,Swansea City,Coventry City,0 - 0,2022
480,40,07/04/2023 15:00,Vicarage Road,Watford,Huddersfield Town,2 - 3,2022
478,40,07/04/2023 17:30,Stadium of Light,Sunderland,Hull City,4 - 4,2022
471,40,07/04/2023 20:00,Riverside Stadium,Middlesbrough,Burnley,1 - 2,2022
486,41,10/04/2023 12:30,Kirklees Stadium,Huddersfield Town,Blackburn Rovers,2 - 2,2022
481,41,10/04/2023 15:00,St Andrew's,Birmingham City,Stoke City,0 - 0,2022
484,41,10/04/2023 15:00,Cardiff City Stadium,Cardiff City,Sunderland,0 - 1,2022
485,41,10/04/2023 15:00,Coventry Building Society Arena,Coventry City,Watford,2 - 2,2022
487,41,10/04/2023 15:00,MKM Stadium,Hull City,Millwall,1 - 0,2022
488,41,10/04/2023 15:00,Kenilworth Road,Luton Town,Blackpool,3 - 1,2022
489,41,10/04/2023 15:00,Carrow Road,Norwich City,Rotherham United,0 - 0,2022
490,41,10/04/2023 15:00,Deepdale,Preston North End,Reading,2 - 1,2022
491,41,10/04/2023 15:00,The Hawthorns,West Bromwich Albion,Queens Park Rangers,2 - 2,2022
492,41,10/04/2023 15:00,DW Stadium,Wigan Athletic,Swansea City,0 - 2,2022
482,41,10/04/2023 17:30,Ashton Gate Stadium,Bristol City,Middlesbrough,2 - 2,2022
483,41,10/04/2023 20:00,Turf Moor,Burnley,Sheffield United,2 - 0,2022
495,42,14/04/2023 20:00,Riverside Stadium,Middlesbrough,Norwich City,5 - 1,2022
500,42,15/04/2023 12:30,Bramall Lane,Sheffield United,Cardiff City,4 - 1,2022
494,42,15/04/2023 15:00,Bloomfield Road,Blackpool,Wigan Athletic,1 - 0,2022
496,42,15/04/2023 15:00,The Den,Millwall,Preston North End,2 - 0,2022
497,42,15/04/2023 15:00,Loftus Road,Queens Park Rangers,Coventry City,0 - 3,2022
498,42,15/04/2023 15:00,Madejski Stadium,Reading,Burnley,0 - 0,2022
499,42,15/04/2023 15:00,New York Stadium,Rotherham United,Luton Town,0 - 2,2022
501,42,15/04/2023 15:00,bet365 Stadium,Stoke City,West Bromwich Albion,1 - 2,2022
502,42,15/04/2023 15:00,Stadium of Light,Sunderland,Birmingham City,2 - 1,2022
503,42,15/04/2023 15:00,Swansea.com Stadium,Swansea City,Huddersfield Town,1 - 0,2022
504,42,15/04/2023 15:00,Vicarage Road,Watford,Bristol City,2 - 0,2022
493,42,15/04/2023 19:45,Ewood Park,Blackburn Rovers,Hull City,0 - 0,2022
505,43,18/04/2023 19:45,Bloomfield Road,Blackpool,West Bromwich Albion,0 - 2,2022
507,43,18/04/2023 19:45,New York Stadium,Rotherham United,Burnley,2 - 2,2022
508,43,18/04/2023 19:45,Bramall Lane,Sheffield United,Bristol City,1 - 0,2022
509,43,18/04/2023 19:45,Stadium of Light,Sunderland,Huddersfield Town,1 - 1,2022
510,43,18/04/2023 19:45,bet365 Stadium,Stoke City,Wigan Athletic,0 - 1,2022
506,43,18/04/2023 20:00,The Den,Millwall,Birmingham City,0 - 1,2022
511,43,19/04/2023 19:45,Ewood Park,Blackburn Rovers,Coventry City,1 - 1,2022
513,43,19/04/2023 19:45,Loftus Road,Queens Park Rangers,Norwich City,1 - 1,2022
514,43,19/04/2023 19:45,Swansea.com Stadium,Swansea City,Preston North End,4 - 2,2022
515,43,19/04/2023 19:45,Vicarage Road,Watford,Cardiff City,1 - 3,2022
512,43,19/04/2023 20:00,Riverside Stadium,Middlesbrough,Hull City,3 - 1,2022
516,43,19/04/2023 20:00,Madejski Stadium,Reading,Luton Town,1 - 1,2022
517,44,22/04/2023 15:00,St Andrew's,Birmingham City,Blackpool,0 - 1,2022
518,44,22/04/2023 15:00,Ashton Gate Stadium,Bristol City,Rotherham United,2 - 1,2022
519,44,22/04/2023 15:00,Turf Moor,Burnley,Queens Park Rangers,1 - 2,2022
520,44,22/04/2023 15:00,Cardiff City Stadium,Cardiff City,Stoke City,1 - 1,2022
521,44,22/04/2023 15:00,Coventry Building Society Arena,Coventry City,Reading,2 - 1,2022
523,44,22/04/2023 15:00,MKM Stadium,Hull City,Watford,1 - 0,2022
525,44,22/04/2023 15:00,Carrow Road,Norwich City,Swansea City,0 - 3,2022
528,44,22/04/2023 15:00,DW Stadium,Wigan Athletic,Millwall,2 - 1,2022
526,44,22/04/2023 17:30,Deepdale,Preston North End,Blackburn Rovers,1 - 1,2022
527,44,23/04/2023 12:00,The Hawthorns,West Bromwich Albion,Sunderland,1 - 2,2022
524,44,24/04/2023 20:00,Kenilworth Road,Luton Town,Middlesbrough,2 - 1,2022
522,44,04/05/2023 19:45,Kirklees Stadium,Huddersfield Town,Sheffield United,1 - 0,2022
530,45,28/04/2023 20:00,Bloomfield Road,Blackpool,Millwall,2 - 3,2022
531,45,29/04/2023 15:00,Ashton Gate Stadium,Bristol City,Burnley,1 - 2,2022
533,45,29/04/2023 15:00,Coventry Building Society Arena,Coventry City,Birmingham City,2 - 0,2022
534,45,29/04/2023 15:00,MKM Stadium,Hull City,Swansea City,1 - 1,2022
535,45,29/04/2023 15:00,Madejski Stadium,Reading,Wigan Athletic,1 - 1,2022
537,45,29/04/2023 15:00,Bramall Lane,Sheffield United,Preston North End,4 - 1,2022
538,45,29/04/2023 15:00,bet365 Stadium,Stoke City,Queens Park Rangers,0 - 1,2022
539,45,29/04/2023 15:00,Stadium of Light,Sunderland,Watford,2 - 2,2022
540,45,29/04/2023 17:30,The Hawthorns,West Bromwich Albion,Norwich City,2 - 1,2022
532,45,30/04/2023 12:00,Cardiff City Stadium,Cardiff City,Huddersfield Town,1 - 2,2022
536,45,01/05/2023 13:00,New York Stadium,Rotherham United,Middlesbrough,1 - 0,2022
529,45,01/05/2023 17:30,Ewood Park,Blackburn Rovers,Luton Town,1 - 1,2022
541,46,08/05/2023 15:00,St Andrew's,Birmingham City,Sheffield United,1 - 2,2022
542,46,08/05/2023 15:00,Turf Moor,Burnley,Cardiff City,3 - 0,2022
543,46,08/05/2023 15:00,Kirklees Stadium,Huddersfield Town,Reading,2 - 0,2022
544,46,08/05/2023 15:00,Kenilworth Road,Luton Town,Hull City,0 - 0,2022
545,46,08/05/2023 15:00,Riverside Stadium,Middlesbrough,Coventry City,1 - 1,2022
546,46,08/05/2023 15:00,The Den,Millwall,Blackburn Rovers,3 - 4,2022
547,46,08/05/2023 15:00,Carrow Road,Norwich City,Blackpool,0 - 1,2022
548,46,08/05/2023 15:00,Deepdale,Preston North End,Sunderland,0 - 3,2022
549,46,08/05/2023 15:00,Loftus Road,Queens Park Rangers,Bristol City,0 - 2,2022
550,46,08/05/2023 15:00,Swansea.com Stadium,Swansea City,West Bromwich Albion,3 - 2,2022
551,46,08/05/2023 15:00,Vicarage Road,Watford,Stoke City,2 - 0,2022
552,46,08/05/2023 15:00,DW Stadium,Wigan Athletic,Rotherham United,0 - 0,2022
1,1,04/08/2023 20:00,Hillsborough Stadium,Sheffield Wednesday,Southampton,1 - 2,2023
2,1,05/08/2023 15:00,Ewood Park,Blackburn Rovers,West Bromwich Albion,2 - 1,2023
3,1,05/08/2023 15:00,Ashton Gate Stadium,Bristol City,Preston North End,1 - 1,2023
4,1,05/08/2023 15:00,Riverside Stadium,Middlesbrough,Millwall,0 - 1,2023
5,1,05/08/2023 15:00,Carrow Road,Norwich City,Hull City,2 - 1,2023
6,1,05/08/2023 15:00,Home Park,Plymouth Argyle,Huddersfield Town,3 - 1,2023
7,1,05/08/2023 15:00,Vicarage Road,Watford,Queens Park Rangers,4 - 0,2023
8,1,05/08/2023 15:00,bet365 Stadium,Stoke City,Rotherham United,4 - 1,2023
9,1,05/08/2023 15:00,Swansea.com Stadium,Swansea City,Birmingham City,1 - 1,2023
10,1,06/08/2023 12:00,King Power Stadium,Leicester City,Coventry City,2 - 1,2023
11,1,06/08/2023 14:30,Elland Road,Leeds United,Cardiff City,2 - 2,2023
12,1,06/08/2023 17:00,Stadium of Light,Sunderland,Ipswich Town,1 - 2,2023
15,2,12/08/2023 12:30,Coventry Building Society Arena,Coventry City,Middlesbrough,3 - 0,2023
13,2,12/08/2023 15:00,St Andrew's,Birmingham City,Leeds United,1 - 0,2023
14,2,12/08/2023 15:00,Cardiff City Stadium,Cardiff City,Queens Park Rangers,1 - 2,2023
16,2,12/08/2023 15:00,Kirklees Stadium,Huddersfield Town,Leicester City,0 - 1,2023
17,2,12/08/2023 15:00,MKM Stadium,Hull City,Sheffield Wednesday,4 - 2,2023
18,2,12/08/2023 15:00,Portman Road,Ipswich Town,Stoke City,2 - 0,2023
19,2,12/08/2023 15:00,The Den,Millwall,Bristol City,0 - 1,2023
20,2,12/08/2023 15:00,Deepdale,Preston North End,Sunderland,2 - 1,2023
21,2,12/08/2023 15:00,New York Stadium,Rotherham United,Blackburn Rovers,2 - 2,2023
22,2,12/08/2023 15:00,St Mary's Stadium,Southampton,Norwich City,4 - 4,2023
23,2,12/08/2023 15:00,Vicarage Road,Watford,Plymouth Argyle,0 - 0,2023
24,2,12/08/2023 15:00,The Hawthorns,West Bromwich Albion,Swansea City,3 - 2,2023
27,3,18/08/2023 20:00,Elland Road,Leeds United,West Bromwich Albion,1 - 1,2023
31,3,19/08/2023 12:30,Home Park,Plymouth Argyle,Southampton,1 - 2,2023
25,3,19/08/2023 15:00,Ewood Park,Blackburn Rovers,Hull City,1 - 2,2023
26,3,19/08/2023 15:00,Ashton Gate Stadium,Bristol City,Birmingham City,0 - 2,2023
28,3,19/08/2023 15:00,King Power Stadium,Leicester City,Cardiff City,2 - 1,2023
29,3,19/08/2023 15:00,Riverside Stadium,Middlesbrough,Huddersfield Town,1 - 1,2023
32,3,19/08/2023 15:00,Loftus Road,Queens Park Rangers,Ipswich Town,0 - 1,2023
33,3,19/08/2023 15:00,Hillsborough Stadium,Sheffield Wednesday,Preston North End,0 - 1,2023
34,3,19/08/2023 15:00,bet365 Stadium,Stoke City,Watford,1 - 0,2023
35,3,19/08/2023 15:00,Stadium of Light,Sunderland,Rotherham United,2 - 1,2023
36,3,19/08/2023 15:00,Swansea.com Stadium,Swansea City,Coventry City,1 - 1,2023
30,3,20/08/2023 12:00,Carrow Road,Norwich City,Millwall,3 - 1,2023
41,4,25/08/2023 19:30,MKM Stadium,Hull City,Bristol City,1 - 1,2023
37,4,26/08/2023 15:00,St Andrew's,Birmingham City,Plymouth Argyle,2 - 1,2023
38,4,26/08/2023 15:00,Cardiff City Stadium,Cardiff City,Sheffield Wednesday,2 - 1,2023
39,4,26/08/2023 15:00,Coventry Building Society Arena,Coventry City,Sunderland,0 - 0,2023
40,4,26/08/2023 15:00,Kirklees Stadium,Huddersfield Town,Norwich City,0 - 4,2023
42,4,26/08/2023 15:00,Portman Road,Ipswich Town,Leeds United,3 - 4,2023
43,4,26/08/2023 15:00,The Den,Millwall,Stoke City,1 - 0,2023
44,4,26/08/2023 15:00,Deepdale,Preston North End,Swansea City,2 - 1,2023
45,4,26/08/2023 15:00,New York Stadium,Rotherham United,Leicester City,1 - 2,2023
46,4,26/08/2023 15:00,St Mary's Stadium,Southampton,Queens Park Rangers,2 - 1,2023
48,4,26/08/2023 15:00,The Hawthorns,West Bromwich Albion,Middlesbrough,4 - 2,2023
47,4,27/08/2023 12:00,Vicarage Road,Watford,Blackburn Rovers,0 - 1,2023
49,5,02/09/2023 12:30,St Andrew's,Birmingham City,Millwall,1 - 1,2023
58,5,02/09/2023 12:30,Stadium of Light,Sunderland,Southampton,5 - 0,2023
59,5,02/09/2023 12:30,Swansea.com Stadium,Swansea City,Bristol City,1 - 2,2023
50,5,02/09/2023 15:00,Coventry Building Society Arena,Coventry City,Watford,3 - 3,2023
51,5,02/09/2023 15:00,Portman Road,Ipswich Town,Cardiff City,3 - 2,2023
52,5,02/09/2023 15:00,Elland Road,Leeds United,Sheffield Wednesday,0 - 0,2023
53,5,02/09/2023 15:00,King Power Stadium,Leicester City,Hull City,0 - 1,2023
54,5,02/09/2023 15:00,Riverside Stadium,Middlesbrough,Queens Park Rangers,0 - 2,2023
55,5,02/09/2023 15:00,Home Park,Plymouth Argyle,Blackburn Rovers,3 - 0,2023
56,5,02/09/2023 15:00,New York Stadium,Rotherham United,Norwich City,2 - 1,2023
57,5,02/09/2023 15:00,bet365 Stadium,Stoke City,Preston North End,0 - 2,2023
60,5,02/09/2023 15:00,The Hawthorns,West Bromwich Albion,Huddersfield Town,1 - 2,2023
65,6,15/09/2023 19:45,MKM Stadium,Hull City,Coventry City,1 - 1,2023
71,6,15/09/2023 20:00,St Mary's Stadium,Southampton,Leicester City,1 - 4,2023
61,6,16/09/2023 15:00,Ewood Park,Blackburn Rovers,Middlesbrough,2 - 1,2023
62,6,16/09/2023 15:00,Ashton Gate Stadium,Bristol City,West Bromwich Albion,0 - 0,2023
64,6,16/09/2023 15:00,Kirklees Stadium,Huddersfield Town,Rotherham United,2 - 0,2023
67,6,16/09/2023 15:00,Carrow Road,Norwich City,Stoke City,1 - 0,2023
68,6,16/09/2023 15:00,Deepdale,Preston North End,Plymouth Argyle,2 - 1,2023
69,6,16/09/2023 15:00,Loftus Road,Queens Park Rangers,Sunderland,1 - 3,2023
70,6,16/09/2023 15:00,Hillsborough Stadium,Sheffield Wednesday,Ipswich Town,0 - 1,2023
72,6,16/09/2023 15:00,Vicarage Road,Watford,Birmingham City,2 - 0,2023
63,6,16/09/2023 19:45,Cardiff City Stadium,Cardiff City,Swansea City,2 - 0,2023
66,6,17/09/2023 12:00,The Den,Millwall,Leeds United,0 - 3,2023
73,7,19/09/2023 19:45,Ashton Gate Stadium,Bristol City,Plymouth Argyle,4 - 1,2023
74,7,19/09/2023 19:45,Cardiff City Stadium,Cardiff City,Coventry City,3 - 2,2023
75,7,19/09/2023 19:45,Deepdale,Preston North End,Birmingham City,2 - 1,2023
76,7,19/09/2023 19:45,Loftus Road,Queens Park Rangers,Swansea City,1 - 1,2023
78,7,19/09/2023 19:45,St Mary's Stadium,Southampton,Ipswich Town,0 - 1,2023
77,7,19/09/2023 20:00,Hillsborough Stadium,Sheffield Wednesday,Middlesbrough,1 - 1,2023
79,7,20/09/2023 19:45,Ewood Park,Blackburn Rovers,Sunderland,1 - 3,2023
80,7,20/09/2023 19:45,Kirklees Stadium,Huddersfield Town,Stoke City,2 - 2,2023
81,7,20/09/2023 19:45,MKM Stadium,Hull City,Leeds United,0 - 0,2023
82,7,20/09/2023 19:45,The Den,Millwall,Rotherham United,3 - 0,2023
84,7,20/09/2023 19:45,Vicarage Road,Watford,West Bromwich Albion,2 - 2,2023
83,7,20/09/2023 20:00,Carrow Road,Norwich City,Leicester City,0 - 2,2023
85,8,22/09/2023 20:00,St Andrew's,Birmingham City,Queens Park Rangers,0 - 0,2023
87,8,23/09/2023 15:00,Portman Road,Ipswich Town,Blackburn Rovers,4 - 3,2023
88,8,23/09/2023 15:00,Elland Road,Leeds United,Watford,3 - 0,2023
89,8,23/09/2023 15:00,King Power Stadium,Leicester City,Bristol City,1 - 0,2023
90,8,23/09/2023 15:00,Riverside Stadium,Middlesbrough,Southampton,2 - 1,2023
91,8,23/09/2023 15:00,Home Park,Plymouth Argyle,Norwich City,6 - 2,2023
92,8,23/09/2023 15:00,New York Stadium,Rotherham United,Preston North End,1 - 1,2023
95,8,23/09/2023 15:00,Swansea.com Stadium,Swansea City,Sheffield Wednesday,3 - 0,2023
96,8,23/09/2023 15:00,The Hawthorns,West Bromwich Albion,Millwall,0 - 0,2023
93,8,24/09/2023 12:00,bet365 Stadium,Stoke City,Hull City,1 - 3,2023
94,8,24/09/2023 15:00,Stadium of Light,Sunderland,Cardiff City,0 - 1,2023
86,8,25/09/2023 20:00,Coventry Building Society Arena,Coventry City,Huddersfield Town,1 - 1,2023
106,9,29/09/2023 20:00,Hillsborough Stadium,Sheffield Wednesday,Sunderland,0 - 3,2023
107,9,30/09/2023 12:30,St Mary's Stadium,Southampton,Leeds United,3 - 1,2023
98,9,30/09/2023 15:00,Ashton Gate Stadium,Bristol City,Stoke City,2 - 3,2023
99,9,30/09/2023 15:00,Cardiff City Stadium,Cardiff City,Rotherham United,2 - 0,2023
100,9,30/09/2023 15:00,Kirklees Stadium,Huddersfield Town,Ipswich Town,1 - 1,2023
101,9,30/09/2023 15:00,MKM Stadium,Hull City,Plymouth Argyle,1 - 1,2023
102,9,30/09/2023 15:00,The Den,Millwall,Swansea City,0 - 3,2023
103,9,30/09/2023 15:00,Carrow Road,Norwich City,Birmingham City,2 - 0,2023
104,9,30/09/2023 15:00,Deepdale,Preston North End,West Bromwich Albion,0 - 4,2023
105,9,30/09/2023 15:00,Loftus Road,Queens Park Rangers,Coventry City,1 - 3,2023
108,9,30/09/2023 15:00,Vicarage Road,Watford,Middlesbrough,2 - 3,2023
97,9,01/10/2023 12:00,Ewood Park,Blackburn Rovers,Leicester City,1 - 4,2023
109,10,03/10/2023 19:45,St Andrew's,Birmingham City,Huddersfield Town,4 - 1,2023
110,10,03/10/2023 19:45,Portman Road,Ipswich Town,Hull City,3 - 0,2023
111,10,03/10/2023 19:45,Riverside Stadium,Middlesbrough,Cardiff City,2 - 0,2023
112,10,03/10/2023 19:45,Home Park,Plymouth Argyle,Millwall,0 - 2,2023
113,10,03/10/2023 20:00,bet365 Stadium,Stoke City,Southampton,0 - 1,2023
114,10,03/10/2023 20:00,The Hawthorns,West Bromwich Albion,Sheffield Wednesday,1 - 0,2023
115,10,04/10/2023 19:45,Coventry Building Society Arena,Coventry City,Blackburn Rovers,1 - 0,2023
116,10,04/10/2023 19:45,Elland Road,Leeds United,Queens Park Rangers,1 - 0,2023
117,10,04/10/2023 19:45,King Power Stadium,Leicester City,Preston North End,3 - 0,2023
119,10,04/10/2023 19:45,Stadium of Light,Sunderland,Watford,2 - 0,2023
120,10,04/10/2023 19:45,Swansea.com Stadium,Swansea City,Norwich City,2 - 1,2023
118,10,04/10/2023 20:00,New York Stadium,Rotherham United,Bristol City,1 - 2,2023
121,11,06/10/2023 20:00,St Andrew's,Birmingham City,West Bromwich Albion,3 - 1,2023
132,11,07/10/2023 12:30,Stadium of Light,Sunderland,Middlesbrough,0 - 4,2023
122,11,07/10/2023 15:00,Cardiff City Stadium,Cardiff City,Watford,1 - 1,2023
123,11,07/10/2023 15:00,Coventry Building Society Arena,Coventry City,Norwich City,1 - 1,2023
124,11,07/10/2023 15:00,Portman Road,Ipswich Town,Preston North End,4 - 2,2023
125,11,07/10/2023 15:00,Elland Road,Leeds United,Bristol City,2 - 1,2023
126,11,07/10/2023 15:00,King Power Stadium,Leicester City,Stoke City,2 - 0,2023
127,11,07/10/2023 15:00,The Den,Millwall,Hull City,2 - 2,2023
128,11,07/10/2023 15:00,Home Park,Plymouth Argyle,Swansea City,1 - 3,2023
129,11,07/10/2023 15:00,Loftus Road,Queens Park Rangers,Blackburn Rovers,0 - 4,2023
130,11,07/10/2023 15:00,Hillsborough Stadium,Sheffield Wednesday,Huddersfield Town,0 - 0,2023
131,11,07/10/2023 15:00,St Mary's Stadium,Southampton,Rotherham United,1 - 1,2023
139,12,21/10/2023 12:30,Deepdale,Preston North End,Millwall,1 - 1,2023
133,12,21/10/2023 15:00,Ewood Park,Blackburn Rovers,Cardiff City,1 - 0,2023
134,12,21/10/2023 15:00,Ashton Gate Stadium,Bristol City,Coventry City,1 - 0,2023
135,12,21/10/2023 15:00,Kirklees Stadium,Huddersfield Town,Queens Park Rangers,2 - 1,2023
136,12,21/10/2023 15:00,MKM Stadium,Hull City,Southampton,1 - 2,2023
137,12,21/10/2023 15:00,Riverside Stadium,Middlesbrough,Birmingham City,1 - 0,2023
138,12,21/10/2023 15:00,Carrow Road,Norwich City,Leeds United,2 - 3,2023
141,12,21/10/2023 15:00,bet365 Stadium,Stoke City,Sunderland,2 - 1,2023
142,12,21/10/2023 15:00,Swansea.com Stadium,Swansea City,Leicester City,1 - 3,2023
143,12,21/10/2023 15:00,Vicarage Road,Watford,Sheffield Wednesday,1 - 0,2023
144,12,21/10/2023 15:00,The Hawthorns,West Bromwich Albion,Plymouth Argyle,0 - 0,2023
140,12,07/11/2023 20:00,New York Stadium,Rotherham United,Ipswich Town,2 - 2,2023
145,13,24/10/2023 19:45,Kirklees Stadium,Huddersfield Town,Cardiff City,0 - 4,2023
146,13,24/10/2023 19:45,King Power Stadium,Leicester City,Sunderland,1 - 0,2023
147,13,24/10/2023 19:45,The Den,Millwall,Blackburn Rovers,1 - 2,2023
148,13,24/10/2023 19:45,Carrow Road,Norwich City,Middlesbrough,1 - 2,2023
149,13,24/10/2023 19:45,Swansea.com Stadium,Swansea City,Watford,0 - 1,2023
150,13,24/10/2023 20:00,The Hawthorns,West Bromwich Albion,Queens Park Rangers,2 - 0,2023
151,13,25/10/2023 19:45,St Andrew's,Birmingham City,Hull City,0 - 2,2023
152,13,25/10/2023 19:45,Ashton Gate Stadium,Bristol City,Ipswich Town,0 - 1,2023
153,13,25/10/2023 19:45,Home Park,Plymouth Argyle,Sheffield Wednesday,3 - 0,2023
154,13,25/10/2023 19:45,Deepdale,Preston North End,Southampton,2 - 2,2023
155,13,25/10/2023 19:45,New York Stadium,Rotherham United,Coventry City,2 - 0,2023
156,13,25/10/2023 20:00,bet365 Stadium,Stoke City,Leeds United,1 - 0,2023
162,14,28/10/2023 12:30,Elland Road,Leeds United,Huddersfield Town,4 - 1,2023
166,14,28/10/2023 12:30,St Mary's Stadium,Southampton,Birmingham City,3 - 1,2023
157,14,28/10/2023 15:00,Ewood Park,Blackburn Rovers,Swansea City,0 - 1,2023
158,14,28/10/2023 15:00,Cardiff City Stadium,Cardiff City,Bristol City,2 - 0,2023
160,14,28/10/2023 15:00,MKM Stadium,Hull City,Preston North End,1 - 0,2023
161,14,28/10/2023 15:00,Portman Road,Ipswich Town,Plymouth Argyle,3 - 2,2023
163,14,28/10/2023 15:00,Riverside Stadium,Middlesbrough,Stoke City,0 - 2,2023
164,14,28/10/2023 15:00,Loftus Road,Queens Park Rangers,Leicester City,1 - 2,2023
167,14,28/10/2023 15:00,Stadium of Light,Sunderland,Norwich City,3 - 1,2023
168,14,28/10/2023 15:00,Vicarage Road,Watford,Millwall,2 - 2,2023
165,14,29/10/2023 13:00,Hillsborough Stadium,Sheffield Wednesday,Rotherham United,2 - 0,2023
159,14,30/10/2023 20:00,Coventry Building Society Arena,Coventry City,West Bromwich Albion,0 - 2,2023
172,15,03/11/2023 20:00,King Power Stadium,Leicester City,Leeds United,0 - 1,2023
169,15,04/11/2023 15:00,St Andrew's,Birmingham City,Ipswich Town,2 - 2,2023
170,15,04/11/2023 15:00,Ashton Gate Stadium,Bristol City,Sheffield Wednesday,1 - 0,2023
171,15,04/11/2023 15:00,Kirklees Stadium,Huddersfield Town,Watford,0 - 0,2023
173,15,04/11/2023 15:00,The Den,Millwall,Southampton,0 - 1,2023
175,15,04/11/2023 15:00,Home Park,Plymouth Argyle,Middlesbrough,3 - 3,2023
176,15,04/11/2023 15:00,Deepdale,Preston North End,Coventry City,3 - 2,2023
177,15,04/11/2023 15:00,New York Stadium,Rotherham United,Queens Park Rangers,1 - 1,2023
178,15,04/11/2023 15:00,bet365 Stadium,Stoke City,Cardiff City,0 - 0,2023
